job_id,title,company,location,job_type,experience_level,salary_range,description,skills,industry,posted_date,owner
J4314067535,Frontend Developer,qlub,Colombo,Full-time,Junior,,"Why qlub? Qlub is revolutionizing the dining experience with ultra-fast, seamless payment solutions. Our technology enables customers to pay in seconds by scanning a QR code – no app download required. From Pay-at-Table QR payments and Digital Menus to Order-and-Pay tech , Payment Links, and SoftPOS terminals , qlub streamlines the entire payment process, making it faster and more convenient for both diners and restaurants. Plus, splitting the bill with friends has never been easier! We help restaurants focus on what they do best: providing exceptional dining experiences. By removing payment hassles, we increase table turnover and improve operational efficiency, boosting profits. Features like analytics, instant tipping and reviews, and automated accounting empower restaurants to thrive in today’s digital-first world. We’re a fast-scaling fintech start up transforming payment solutions that go beyond the normal payment methods. Backed by leading investors including Mubadala, E&, Shorooq & Mastercard we have just secured a $30 million investment to drive our next phase of growth - this makes our total raised capital $72 million! This marks one of the largest start up investment rounds in the Middle East — and this is just the beginning. Over the past year, we’ve nearly doubled in size, expanded globally, and continue to grow our network of clients and partners, with our GMV reaching 3x! This is more than a job, this is a mission to transform qlub and power its growth, we’re building high-performing, diverse teams—and that’s where you come in! The role As a Frontend Developer you will be responsible for designing and delivering scalable, reliable, and high-performance payment solutions that support our financial products. You will collaborate closely with cross-functional teams to translate business needs into robust, production-ready software while ensuring that all systems meet high standards of quality and security. Your role involves architecting and developing modern payment systems using agile software engineering practices, taking ownership of the implementation and end-to-end delivery of applications and platform components. You will also work with product, design, and engineering leadership to identify opportunities for improvement, streamline workflows, and enhance the platform’s overall performance. In addition, you are expected to stay current with emerging technologies, continuously expand your technical expertise, and contribute to the team’s growth and innovation. What We’re Looking For Relevant business degree; A Bachelors/Masters in Computer Science or IT or a related field Fluency in English is a must; 3-7 years of frontend/ fullstack with primary frontend responsibilities engineering experience building mature, modularized and scalable software systems Experience shipping production grade applications with React/NextJS or any other frontend js library/framework Knowledge of state management libraries (e.g., Redux) Knowledge with RESTful APIs and asynchronous request handling. Knowledge of any CSS library/framework such as Material UI/ Tailwind/ Bootstrap Good command over JavaScript and ES6 syntax Familiarity in writing unit tests for front-end applications using testing frameworks (e.g., Jest) Ability to work with minimal supervision, self-managed will be an advantage Understanding of DevOps software development environment: using Git, continuous integration and automated tests. Experience with AWS will be a plus Familiarity and experience with Docker will be a plus Strong entrepreneurial spirit - you want to build something big and have a measurable impact for your efforts; You are self-motivated and have a result-oriented mindset, you hustle to get things done and proactively find ways to reach and over achieve your targets. What We Offer Be part of an exciting, fast-paced environment, where you can grow the business from an early-stage start-up into a global organization Drive growth and tailoring of fast-",Agile;AWS;Bootstrap;Continuous Integration;CSS;DevOps;Docker;Git;Go;JavaScript;Jest;Material UI,Financial Services,2025-10-13,
J4127917718,Full Stack Web Developer – Intern,DoMedia,Colombo,Internship,Intern,,"We are looking for a Full Stack Web Developer who will be responsible for architecting solutions for full-scale web development projects. Qualifications And Requirements Undergraduate in computer science, software engineering, or related field Knowledge in web development Understanding of front-end development: HTML, CSS, JavaScript Proficiency in fundamentals of Server side scripting – PHP/Java and MySQL DB An understanding of WordPress CMS Keen attention to details and exemplary organization skills Ability to work and thrive in a fast-paced environment, learn rapidly and master diverse web technologies and techniques Team player with a passion to learn and contribute Goal-driven with a desire to succeed Strong worth ethic Duties and Responsibilities Architect full stack solutions for web development Write well designed, testable, efficient code by using best software development practices Create website / web application layout/user interface by using standard HTML/CSS practices Be responsible for maintaining, expanding, and scaling web projects Stay plugged into emerging technologies/industry trends and apply them into operations and activities Cooperate with web designers to match visual design intent Revise, edit, proofread & optimize web content Work with cross-functionally to enhance the overall user experience of our platforms",Cms;CSS;HTML;Java;JavaScript;MySQL;PHP;UX Design;UI Design;Visual Design;WordPress,Marketing Services,2025-01-17,
J4301630655,Front End Developer,SenzMate AIoT Lab,Colombo,Full-time,Junior,,"Description Develop systems by studying operations; designing, developing and implementing software solutions. Lead a team of developers responsible for building and supporting existing systems. We are looking for a highly motivated individual who is looking to grow their career in a fast paced environment. Qualifications React, AngularJS and backbone frameworks (More experience in React would be preferred) Knowledge in CSS Experience in Integrating/consuming REST API's First Name Last Name Email Address Phone Number LinkedIn / Portfolio Link Upload CV Drag & Drop file here to upload or Browse",Angularjs;API;Backbone;CSS;React;REST APIs;Rest Api,IT Services and IT Consulting,2025-09-17,
J4298709681,SOFTWARE DEVELOPER,Ontash,Colombo,Full-time,Junior,,"Functions: ODOO Developer/ Programmer Must have Bachelor’s degree in Computer Science or equivalent. Effective verbal, written & interpersonal skills. A proactive person who can learn on the job and take the initiative to get the job done. Fluent in a high-level programming language such as C++/ Java/ PHP/ C#/ F#/ Python/Ruby/ Xamarin/ Cordova. Any experience or knowledge in ODOO/ Python will be a plus point. Desired Skills Ability to work with and administer Linux/UNIX operating systems and write scripts in bash or Python. Experience with Agile Development Methodologies. Experience with development tools such as JIRA, GIT, and/or SVN. Experience working with and managing database servers such as SQL Server and MySQL. Strong understanding of database design. Server administration, query optimization, and writing database stored procedures. Knowledge and experience with Continuous Engineering Tools such as Jenkins. Key Skills Java/Python MySQL/SQL Server Job Location Colombo , Sri Lanka Industry Software services and products, IT",Agile;Bash;C;C#;C++;Cordova;F#;Git;Java;Jenkins;Jira;Linux,IT Services and IT Consulting,2025-09-10,
J4310762896,Associate Frontend Developer,Hype Invention,Colombo,Full-time,Junior,,"About the Role: We are looking for a passionate Associate Frontend Developer with hands-on experience in Next.js and React.js to join our growing development team. The ideal candidate should have at least 1 year of professional experience in building modern, responsive, and user-friendly web applications. Responsibilities Develop and maintain responsive web applications using Next.js and React.js Collaborate with UI/UX designers and backend developers to deliver seamless user experiences Optimize applications for maximum performance and scalability Write clean, maintainable, and well-documented code Participate in code reviews and contribute to continuous improvement Requirements Minimum 1 year of experience working with Next.js and React.js Strong understanding of JavaScript (ES6+), HTML5, tailwind css, and CSS3 Familiarity with RESTful APIs and JSON Basic knowledge of Git and version control Understanding of frontend build tools and workflows Nice To Have Experience with TypeScript Familiarity with Tailwind CSS or Material UI Understanding of SEO best practices for Next.js applications",CSS;Css3;Git;Html5;JavaScript;JSON;Material UI;Next.Js;React;React.Js;REST APIs;Scalability,Advertising Services,2025-10-10,
J4279609579,Full Stack Web Developer,DoMedia,Colombo,Full-time,Junior,,"We are looking for a Full Stack Web Developer who will be responsible for architecting solutions for full-scale web development projects. Qualifications And Requirements Graduate in computer science, software engineering, or related field Minimum of 1-2 years experience in web development Experience of front-end development: HTML, CSS, JavaScript Proficiency in Server side scripting – PHP and MySQL DB An understanding of WordPress CMS Aggressive problem diagnosis and creative problem-solving skills Keen attention to details and exemplary organization skills Ability to work and thrive in a fast-paced environment, learn rapidly and master diverse web technologies and techniques Team player with a passion to learn and contribute Goal driven with a desire to succeed Strong worth ethic Duties and Responsibilities Architect full stack solutions for web development Write well designed, testable, efficient code by using best software development practices Create website / web application layout/user interface by using standard HTML/CSS practices Be responsible for maintaining, expanding, and scaling web projects Stay plugged into emerging technologies/industry trends and apply them into operations and activities Cooperate with web designers to match visual design intent Revise, edit, proofread & optimize web content Work with cross-functionally to enhance the overall user experience of our platforms",Cms;CSS;HTML;JavaScript;MySQL;PHP;UX Design;UI Design;Visual Design;WordPress,Marketing Services,2025-08-04,
J4289601116,Software Engineer / Associate Software Engineer,OrangeHRM,Colombo,Full-time,Junior,,"What We Do At OrangeHRM, our goal is to help HR do amazing work that they love. ‘HR for All’ is a stance that we took when the company was founded in 2006 to help HR departments make a difference with powerful HR management software. Headquartered in the U.S., OrangeHRM Inc. is a truly global company serving customers in every corner of the world. With over 5 million users globally, OrangeHRM also provides the world’s most popular free & open-source HR software to help SMEs elevate their HR processes. Below are a few of our clients. What Our Software is for? OrangeHRM is a platform for Human Resource professionals to manage and optimize employee information in one central system, so that this information can be fully leveraged by all company stakeholders. Primary Duties And Responsibilities Design, code, test, and maintain enterprise level software. Design, develop, and deploy AI models to solve real-world business problems. Collaborate with data engineers, product managers, and developers to seamlessly integrate AI solutions into products and platforms. Stay ahead of the curve by researching and experimenting with emerging AI tools, frameworks, and methodologies. Uphold data security, privacy, and ethical AI standards in all projects. Estimate the size and scope of the development efforts. Compare and contrast multiple solutions and choose the best. Communicate solutions with stakeholders. Tools & Technologies Competencies And Skills Hands-on experience in PHP, Javascript ,Vue or React and MySQL . Should have better understanding about refactoring and performance improvements. Excellent analytical skills including ability to work with unstructured information. Must be able to handle complex problems independently, and evaluate alternative approaches to problem solving. Strong grasp of object ­oriented programming concepts and design patterns, with the ability to model solutions using UML. Knowledge of agile software development practices including test­-driven development. Good technical writing and documentation skills with high attention to detail. Excellent written communication skills. Education Bachelor’s or Master’s degree in Computer Science, Artificial Intelligence, Data Science, or a related field. Technical Skills Strong programming expertise in Python and PHP. Hands-on experience with AI frameworks . Familiarity with NLP or reinforcement learning is a strong plus. Solid grasp of data structures, algorithms, and software engineering best practices. Experience deploying AI models on cloud platforms like AWS, Azure, or GCP will be an added advantage. Exceptional problem-solving and analytical thinking. Strong communication and collaboration skills to work effectively across teams. Adaptability to thrive in a fast-paced, ever-evolving environment. Experience A minimum of 1 year industry experience in PHP, Javascript ,Vue or React and MySQL . Experience in designing and coding database applications. Providing technical solutions and design solutions for complex problems. 6 months experience in AI considered for ASE - AI. 1 year of practical experience building and deploying AI solutions considered for SE - AI. 2 + years of experience in the software industry. Proven track record of scaling AI models in production environments. Positive attitude and self motivated individuals will be preferred Why Join Us? Work on transformative AI projects that drive meaningful impact. Be part of a collaborative, innovative, and inclusive team culture. Enjoy competitive compensation, comprehensive benefits, and opportunities for growth. Continuously learn and develop your skills with access to cutting-edge tools and resources.",Agile;AI;Artificial Intelligence;AWS;Azure;Data Science;Design Patterns;GCP;JavaScript;MySQL;NLP;PHP,Software Development,2025-08-26,
J4274458824,Software Engineer (.NET),InEight,Colombo,Full-time,Junior,,"Company Description InEight provides field-tested project management software for the owners, contractors, engineers and architects who are building the world around us. Over 300,000 users and more than 750 customers worldwide rely on InEight for real-time insights that help manage risk and keep projects on schedule and under budget across the entire life cycle. From pre-planning to design, from estimating to scheduling, and from field execution to turnover, InEight has powered more than $400 billion in projects globally across infrastructure, public sector, energy and power, oil, gas and chemical, mining, and commercial. Based in Scottsdale, Arizona, InEight supports a remote work model with employees working throughout the United States, Canada, Australia, Sri Lanka and Europe. InEight, an ISO 9001:2015-registered company, is a subsidiary of Kiewit Corporation (Kiewit). Kiewit, through its subsidiaries, is one of North America’s largest and most respected construction and engineering organizations. InEight is a fast-paced, innovative company comprised of high-energy teams of self-starters playing integral roles in shaping the future of capital projects around the world. Our industry-leading solutions, dedicated employees, and proven leadership team provide a solid foundation to support our continued growth and success. Responsibilities If you're looking to build your career at a fast-paced, innovative company with loads of opportunity, then look no further than InEight. Come work in a fun, collaborative environment with our friendly team of self-starters. We pride ourselves on our company culture, and every bit of InEight is designed to bring out the best in our people. We are on the lookout for talented and motivated individuals who would like to join our highly talented Software Development team. The Software Engineer will contribute knowledge of modern software development techniques and technology to design and develop best in class enterprise software solutions within a collaborative, Agile development environment. This role will have direct interaction with business analysts, product owners, product managers, UX/UI, and QA to design and develop solutions. Skills & Experience 1+ years of experience in Web and/or Windows based software development Bachelor's degree in Computer Science, IT or equivalent Experience using .NET technologies (C#.NET, MVC5, Web API), Microsoft SQL Server, REST API/API Development, Entity Framework and LINQ, JavaScript based development frameworks (Angular/React.js), Bootstrap, HTML5, CSS Ability to code software according to published standards and design guidelines Proactive, goal oriented with excellent attention to detail Effectively manages changes to work tasks and the work environment and assists others with adapting to change Demonstrates initiative and a willingness to learn and continuously improve on performance Experience in using Telerik components (Kendo UI) and developing Azure Web Apps or AWS experience will be beneficial Experience in working in Agile development environment InEight Inc. is an Equal Opportunity Employer, (EOE) and will consider all applications without regard to race, marital status, sex, age, color, religion, national origin, veteran status, disability or any other characteristic protected by law.",.NET;Agile;Angular;API;AWS;Azure;Bootstrap;C;CSS;Entity Framework;Foundation;Html5,Software Development,2025-07-23,
J4301644398,Software Engineer,SenzMate AIoT Lab,Colombo,Full-time,Junior,,"(MOBILE / BACKEND / FRONTEND) Description Research, design and write software solutions and evaluate the software and systems that make the client’s requirements fulfilled. Develop existing programs by analysing and identifying areas for modification and adaptation. We are looking for a highly motivated individual who is looking to grow their career in a fast paced environment. Qualifications Good hands-on experience in React JS, Javascript ES6 Good understanding on web pack, Redux Ability to work with minimum supervision and be able to play lead role. First Name Last Name Email Address Phone Number LinkedIn / Portfolio Link Upload CV Drag & Drop file here to upload or Browse",JavaScript;React,IT Services and IT Consulting,2025-09-17,
J4294978843,Full Stack Intern,Fintechnology Asia Pacific (FINAP),Sri Jayawardenepura Kotte,Internship,Intern,,"Job Responsibilities What You’ll Do Support our development team in building and maintaining applications. Learn to work with .NET Core, Angular, and databases on real projects. Assist in debugging, testing, and improving software solutions. Explore new tools and technologies under guidance from senior developers. Requirements What We’re Looking For: Basic understanding of .NET Core, Angular, and MS SQL. Familiarity with HTML, CSS, and JavaScript is a plus. Curiosity and ability to self-learn quickly. A team player with good problem-solving skills. Currently studying or recently completed a degree/diploma in IT, Computer Science, or a related field. What You’ll Gain: Exposure to real-world projects and the full software development lifecycle. Mentorship from experienced developers. A supportive environment to sharpen your technical and professional skills. A great opportunity to kickstart your career in software development. If you are interested and meet the above requirements, please send your updated resume to careers@fintechasiapacific.com, mentioning your expected salary. Please use the applied position as the subject of the email. Subject (required) Full Name (required) Email (required) Contact No (required) Address (required) Highest Education Level (required) DoctorateMaster's DegreeBachelor's DegreeBachelor's DegreeHigh School Diploma Years Of Experience (required) Current Salary (required) Expected Gross Salary (required) Notice Period (required) On Site Availability (required) YesNo Remote Availability (required) YesNo Part Time Availability (required) YesNo List Of Skills (required) Account ManagementAccsoftAdobe DreamweaverAdobe IllustratorAdobe PhotoshopAdvertising StrategyAgileAngularAnsibleApache JMeterAPI (Web API)ArgoCDASP.NETAutoCADAWSAzureB2B SalesBootstrapBookkeepingBrandingBudgetingBusiness DevelopmentCC#C++CanvaCloud computingConsultingContent WritingCopywritingCRMCSSCrystal reportsCustomer Relationship ManagementDjangoData AnalysisDesignDigital MarketingDockerDOT NET (.NET)ElasticsearchEmail EtiquetteEmail MarketingEngineeringERPExcelExpress.jsFigmaFirebaseFinancial AnalysisForecastingGitGoogle AnalyticsGoogle SheetsGrafanaHardwareHelpdesk SoftwareHTMLHyper-VIntelliJ IDEAInventory ManagementJavaJavascriptJenkinsJIRAjQueryKibanaKubernetesLaravelLeadershipLinuxLogstashmacOSMarket ResearchMERNMongoDBMotion GraphicsMS officeMS SQLMs AzureNest JSNetworkingNetwork ProtocolsNetwork TechnologiesNext JSNode JSOctaveOffice AdministrationOnboardingOraclePhotographyPHPPostgreSQLPostmanPower BIPowerPointProcurementProduct ManagementProject ManagementPrometheusPythonQuickbookRaysoftReact JSRisk ManagementRoutingSageScriptwritingSearch Engine Marketing (SEM)Search Engine Optimization (SEO)SeleniumSelenium Automation testingSocial Media ManagementSPSSSpring frameworkSpringbootSQLStorytellingStrategic PlanningStrategySupply Chain ManagementSwitchingSystem Development Life Cycle (SDLC)Talent AcquisitionTaxationTerraformTime ManagementTraining & DevelopmentTrelloTroubleshootingType scriptUser Experience (UX)Video EditingVirtualizationVisual StudioVue JSVMwareVS codeWarehouse OperationsWeb APIWindowsWireframingWordPressZEN Desk Upload your resume .pdf (required) Why Choose FINAP?",.NET;.Net Core;Angular;API;C;C++;CSS;Debugging;HTML;JavaScript;Sem;SEO,IT Services and IT Consulting,2025-09-03,
